3642	778
3642	465
3642	155
3642	72
3642	15
3642	6098
3642	6029
3642	6080
3787	4349
3787	4315
3787	4290
3787	4266
3787	4263
3787	4247
3787	4191
3787	4124
3787	4103
3787	4099
3787	4055
3787	4040
3787	4037
3787	4011
3787	3976
3787	3958
3787	3910
3787	3897
3787	3885
3787	3813
3787	3796
3787	3748
3787	3724
3787	3631
3787	3568
3787	3557
3787	3554
3787	3537
3787	3479
3787	3460
3787	3459
3787	3456
3787	3455
3787	3454
3787	3443
3787	3439
3787	3394
3787	3393
3787	3352
3787	3346
3787	3334
3787	3321
3787	3309
3787	3291
3787	3276
3787	3260
3787	3192
3787	3191
3787	3140
3787	3089
3787	3084
3787	3073
3787	762
3787	1185
3787	1305
3787	1310
3787	1360
3787	1549
3787	1680
3787	1799
3787	1982
3787	2014
3787	4335
3787	737
3787	2129
3787	2134
3787	2145
3787	2237
3787	2252
3787	2258
3787	2326
3787	2328
3787	2354
3787	2369
3787	2398
3787	2456
3787	2506
3787	2516
3787	2517
3787	2535
3787	2565
3787	2612
3787	2619
3787	2653
3787	2658
3787	2696
3787	2727
3787	2774
3787	2785
3787	2790
3787	2871
3787	2909
3787	2958
3787	3007
3787	3014
3787	346
3787	155
3787	3034
3787	72
3787	15
3787	8295
3787	8237
3787	8224
3787	8219
3787	8141
3787	8134
3787	8124
3787	8122
3787	8083
3787	7908
3787	7899
3787	7810
3787	7788
3787	7726
3787	7699
3787	7632
3787	7620
3787	7587
3787	7553
3787	7544
3787	7529
3787	7517
3787	7497
3787	7478
3787	7422
3787	7391
3787	7378
3787	7280
3787	7277
3787	7225
3787	7054
3787	7047
3787	6979
3787	6948
3787	6934
3787	6720
3787	6634
3787	6613
3787	6560
3787	6400
3787	6388
3787	6347
3787	6328
3787	6320
3787	6306
3787	6305
3787	6262
3787	6255
3787	6251
3787	6246
3787	6156
3787	6044
3787	5994
3787	5973
3787	5963
3787	5936
3787	5902
3787	5863
3787	5828
3787	5817
3787	5814
3787	5811
3787	5804
3787	5800
3787	5798
3787	5790
3787	5784
3787	5760
3787	5684
3787	5683
3787	5582
3787	5568
3787	5529
3787	5484
3787	5482
3787	5457
3787	5454
3787	5452
3787	5449
3787	5445
3787	5415
3787	5412
3787	5392
3787	5378
3787	5327
3787	5321
3787	5305
3787	5288
3787	5263
3787	5254
3787	5233
3787	5162
3787	5148
3787	5083
3787	5055
3787	5028
3787	5022
3787	5002
3787	4999
3787	4980
3787	4977
3787	4962
3787	4953
3787	4942
3787	4875
3787	4846
3787	4828
3787	4827
3787	4820
3787	4814
3787	4811
3787	4808
3787	4797
3787	4796
3787	4777
3787	4776
3787	4735
3787	4715
3787	4713
3787	4712
3787	4666
3787	4661
3787	4613
3787	4578
3787	4551
3787	4536
3787	4530
3787	4483
3787	4400
3787	4384
3787	4365
3787	4361
4045	5827
4045	7143
4045	7119
4045	7115
4045	7108
4045	7101
4045	7073
4045	6930
4045	6901
4045	6790
4045	6774
4045	6765
4045	6725
4045	6699
4045	6632
4045	6624
4045	6600
4045	6594
4045	6589
4045	6576
4045	6570
4045	6566
4045	6554
4045	6553
4045	6552
4045	6528
4045	6505
4045	6501
4045	6496
4045	6481
4045	6441
4045	6437
4045	6432
4045	6337
4045	6327
4045	6229
4045	6166
4045	6156
4045	6148
4045	6124
4045	6098
4045	6097
4045	6029
4045	6006
4045	5998
4045	5947
4045	5932
4045	5928
4045	5925
4045	5891
4045	5886
4045	5848
4045	5844
4045	5822
4045	5818
4045	5814
4045	5799
4045	5790
4045	5780
4045	5776
4045	5775
4045	5773
4045	5753
4045	5739
4045	5684
4045	5680
4045	5624
4045	5584
4045	5563
4045	5545
4045	5543
4045	5527
4045	5524
4045	5484
4045	5479
4045	5445
4045	5439
4045	5437
4045	5404
4045	5301
4045	5288
4045	5273
4045	5262
4045	5226
4045	5222
4045	5215
4045	5204
4045	5188
4045	5182
4045	5144
4045	5140
4045	5132
4045	5130
4045	5123
4045	5121
4045	5106
4045	5103
4045	5100
4045	5092
4045	5073
4045	5072
4045	5061
4045	5055
4045	5026
4045	5002
4045	4999
4045	4994
4045	4953
4045	4944
4045	4938
4045	4899
4045	4879
4045	4828
4045	4827
4045	4814
4045	4811
4045	4808
4045	4798
4045	4796
4045	4795
4045	4792
4045	4781
4045	4748
4045	4719
4045	4717
4045	4715
4045	4712
4045	4706
4045	4689
4045	4687
4045	4666
4045	4661
4045	4646
4045	4613
4045	4588
4045	4578
4045	4574
4045	4552
4045	4551
4045	4547
4045	4536
4045	4534
4045	4528
4045	4527
4045	4521
4045	4510
4045	4500
4045	4485
4045	4463
4045	4453
4045	4417
4045	4338
4045	4315
4045	4310
4045	4299
4045	4297
4045	4266
4045	4261
4045	4212
4045	4175
4045	4124
4045	4103
4045	4099
4045	4072
4045	4047
4045	4041
4045	4040
4045	4037
4045	3958
4045	3956
4045	3919
4045	3898
4045	3897
4045	3873
4045	3854
4045	3843
4045	3812
4045	3806
4045	3803
4045	3796
4045	3785
4045	3748
4045	3726
4045	3724
4045	3664
4045	3645
4045	3643
4045	3635
4045	3614
4045	3607
4045	3586
4045	3537
4045	3498
4045	3455
4045	3453
4045	3452
4045	3447
4045	3433
4045	3352
4045	3321
4045	3309
4045	3291
4045	3284
4045	3144
4045	3140
4045	3125
4045	3106
4045	3092
4045	3089
4045	3073
4045	3034
4045	3015
4045	3002
4045	2871
4045	2851
4045	2811
4045	2787
4045	2785
4045	2775
4045	2765
4045	2696
4045	2689
4045	2592
4045	2565
4045	2517
4045	2516
4045	2511
4045	2507
4045	2456
4045	2440
4045	2433
4045	2381
4045	2364
4045	2276
4045	2240
4045	2237
4045	2145
4045	2144
4045	1972
4045	1769
4045	1733
4045	1688
4045	1680
4045	1648
4045	1473
4045	1403
4045	1360
4045	1352
4045	1310
4045	1305
4045	1159
4045	15
4045	2925
4045	8295
4045	7214
4045	7162
4045	7144
4310	72
4310	737
4310	938
4310	1159
4310	1191
4310	1352
4310	1403
4310	1473
4310	1799
4310	1865
4310	2001
4310	2160
4310	2258
4310	2276
4310	2285
4310	2354
4310	2398
4310	2440
4310	2490
4310	2507
4310	2516
4310	2576
4310	2605
4310	2620
4310	2774
4310	2775
4310	2822
4310	2831
4310	2851
4310	2909
4310	2925
4310	3000
4310	3027
4310	3084
4310	3089
4310	3238
4310	3274
4310	3291
4310	5178
4310	3417
4310	3456
4310	3459
4310	3586
4310	3614
4310	3634
4310	3643
4310	3691
4310	3752
4310	3755
4310	3796
4310	3830
4310	3897
4310	3919
4310	3976
4310	4037
4310	4041
4310	4071
4310	4098
4310	4099
4310	4127
4310	4175
4310	4191
4310	4247
4310	4315
4310	4338
4310	4341
4310	4400
4310	4448
4310	4483
4310	4527
4310	4530
4310	4534
4310	4536
4310	4574
4310	4587
4310	4600
4310	4632
4310	4653
4310	4666
4310	4687
4310	4709
4310	4712
4310	4715
4310	4717
4310	4748
4310	4777
4310	4781
4310	4791
4310	4795
4310	4824
4310	4828
4310	4846
4310	4875
4310	4899
4310	4929
4310	4980
4310	4981
4310	4983
4310	4986
4310	5002
4310	5020
4310	5028
4310	5061
4310	5072
4310	5096
4310	5123
4310	5155
4310	5176
4310	5179
4310	5182
4310	5188
4310	5189
4310	5199
4310	5200
4310	5226
4310	5233
4310	5254
4310	5262
4310	5273
4310	5285
4310	5288
4310	5301
4310	5308
4310	5311
4310	5321
4310	5323
4310	15
4310	5327
4310	5335
4310	5341
4310	5404
4310	5412
4310	5417
4310	5423
4310	5439
4310	5445
4310	5449
4310	5452
4310	5459
4310	5463
4310	5482
4310	5484
4310	5499
4310	5506
4310	5509
4310	5514
4310	5524
4310	5527
4310	5539
4310	5543
4310	5563
4310	5584
4310	5592
4310	5620
4310	5624
4310	5637
4310	5651
4310	5673
4310	5680
4310	5683
4310	5684
4310	5697
4310	5721
4310	5732
4310	5739
4310	5743
4310	5760
4310	5775
4310	5798
4310	5800
4310	5804
4310	5806
4310	5807
4310	5811
4310	5814
4310	5818
4310	5822
4310	5824
4310	5839
4310	5844
4310	5848
4310	5871
4310	5872
4310	5886
4310	5902
4310	5928
4310	5932
4310	5936
4310	5947
4310	5973
4310	5994
4310	5998
4310	6000
4310	6001
4310	6006
4310	6027
4310	6032
4310	6043
4310	6044
4310	6097
4310	6098
4310	6105
4310	6123
4310	6124
4310	6151
4310	6156
4310	6243
4310	6296
4310	6299
4310	6327
4310	6328
4310	6337
4310	6400
4310	6414
4310	6432
4310	6437
4310	6481
4310	6505
4310	6523
4310	6555
4310	6566
4310	6567
4310	6570
4310	6576
4310	6613
4310	6665
4310	6715
4310	6720
4310	6774
4310	6784
4310	6832
4310	6833
4310	6860
4310	6869
4310	6907
4310	6913
4310	6945
4310	6946
4310	6979
4310	6980
4310	7012
4310	7021
4310	7052
4310	7054
4310	7063
4310	7073
4310	7094
4310	7101
4310	7115
4310	7116
4310	7119
4310	7143
4310	7144
4310	7168
4310	7214
4310	7237
4310	7238
4310	7277
4310	7351
4310	7378
4310	7381
4310	7386
4310	7400
4310	7450
4310	7497
4310	7587
4310	7618
4310	7620
4310	7651
4310	7653
4310	7699
4310	7707
4310	7778
4310	7795
4310	7813
4310	7927
4310	7961
4310	8297
4441	3691
4441	3813
4441	3843
4441	3897
4441	3898
4441	3956
4441	3958
4441	3976
4441	4011
4441	4037
4441	4071
4441	4099
4441	4124
4441	4219
4441	4297
4441	4310
4441	4315
4441	4341
4441	4400
4441	4401
4441	4435
4441	4448
4441	4482
4441	4483
4441	4547
4441	4551
4441	4574
4441	4613
4441	4620
4441	4687
4441	4689
4441	4712
4441	4715
4441	4717
4441	4719
4441	4735
4441	4798
4441	4814
4441	4827
4441	4828
4441	4938
4441	4953
4441	4962
4441	4964
4441	4980
4441	4981
4441	4994
4441	4999
4441	5002
4441	5022
4441	5028
4441	5055
4441	5073
4441	5092
4441	5100
4441	5106
4441	5123
4441	5130
4441	5132
4441	5140
4441	5144
4441	5148
4441	5200
4441	5204
4441	5239
4441	5323
4441	5378
4441	5404
4441	5412
4441	5421
4441	5423
4441	5439
4441	5445
4441	5630
4441	5671
4441	5684
4441	5780
4441	5798
4441	5799
4441	5804
4441	5812
4441	5837
4441	5844
4441	5848
4441	5863
4441	5928
4441	5947
4441	6006
4441	6032
4441	6043
4441	6098
4441	6151
4441	6162
4441	6174
4441	6328
4441	6334
4441	6337
4441	6414
4441	6437
4441	6458
4441	6505
4441	6523
4441	6528
4441	6554
4441	6555
4441	6570
4441	6576
4441	6634
4441	6712
4441	6934
4441	6980
4441	7005
4441	7012
4441	7021
4441	7108
4441	7116
4441	7238
4441	7277
4441	7279
4441	7280
4441	7443
4441	7449
4441	7544
4441	7553
4441	7618
4441	7620
4441	7624
4441	7632
4441	7646
4441	7649
4441	7662
4441	7683
4441	7695
4441	7699
4441	7707
4441	7726
4441	7763
4441	7788
4441	7795
4441	7803
4441	7809
4441	7810
4441	7813
4441	7855
4441	7862
4441	7879
4441	7882
4441	7890
4441	7912
4441	7927
4441	8051
4441	8174
4441	8192
4441	8198
4441	8209
4441	8212
4441	8219
4441	8237
4441	3752
4441	2811
4441	2790
4441	2787
4441	2775
4441	2689
4441	2592
4441	2517
4441	2364
4441	2354
4441	1982
4441	1972
4441	1769
4441	1247
4441	1191
4441	967
4441	15
4441	2822
4441	2871
4441	2909
4441	3002
4441	3092
4441	3103
4441	3106
4441	3238
4441	3309
4441	3310
4441	3334
4441	3381
4441	3393
4441	3417
4441	3433
4441	3443
4441	3447
4441	3452
4441	3453
4441	3455
4441	3458
4441	3479
4441	3537
4441	3614
4441	3634
4441	3635
4441	3664
457	2811
457	1628
457	1638
457	1648
457	1654
457	1658
457	1679
457	1680
457	1705
457	1717
457	1726
457	1729
457	1733
457	1734
457	1752
457	1754
457	1757
457	1758
457	1768
457	1772
457	1774
457	1783
457	1788
457	1791
457	1798
457	1799
457	1802
457	1805
457	1811
457	1814
457	1816
457	1835
457	1836
457	1842
457	1848
457	1849
457	1855
457	1859
457	1880
457	1884
457	1888
457	1893
457	1908
457	1915
457	1918
457	1953
457	1966
457	1969
457	1972
457	1973
457	1979
457	1982
457	1987
457	1990
457	1991
457	2001
457	2004
457	2071
457	2091
457	2106
457	2117
457	2120
457	2128
457	2137
457	2144
457	2145
457	2151
457	2157
457	2160
457	2165
457	2209
457	2225
457	2237
457	2240
457	2241
457	2246
457	2252
457	2253
457	2273
457	2277
457	2289
457	2324
457	2328
457	2350
457	2354
457	2356
457	2364
457	2366
457	2397
457	2398
457	2411
457	2416
457	2433
457	2435
457	2440
457	2456
457	2490
457	2504
457	2511
457	2516
457	2517
457	2535
457	2565
457	2576
457	2579
457	2580
457	2605
457	2612
457	2620
457	2625
457	2651
457	2653
457	2654
457	2687
457	2689
457	2693
457	2696
457	2708
457	2727
457	2746
457	2763
457	2764
457	2765
457	2768
457	2774
457	2775
457	2785
457	2818
457	2822
457	2831
457	2843
457	2851
457	2859
457	2871
457	2877
457	2900
457	2923
457	2932
457	2958
457	2973
457	2996
457	2999
457	3010
457	3014
457	3020
457	3026
457	3034
457	3059
457	3084
457	3089
457	3106
457	3117
457	3125
457	3136
457	3140
457	3144
457	3192
457	3200
457	3253
457	3274
457	3276
457	3291
457	3321
457	3324
457	3334
457	3352
457	3371
457	3376
457	3394
457	3404
457	3408
457	3409
457	3439
457	3443
457	3447
457	3454
457	3456
457	3459
457	3460
457	3463
457	3464
457	3479
457	3483
457	3498
457	3529
457	3537
457	3557
457	3562
457	3568
457	3586
457	3614
457	3615
457	3634
457	3643
457	3646
457	3660
457	3661
457	3680
457	3691
457	3724
457	3726
457	3755
457	3769
457	3796
457	3803
457	3807
457	3812
457	3830
457	3843
457	3847
457	3849
457	3854
457	3871
457	3887
457	3897
457	3910
457	3911
457	3919
457	3922
457	3956
457	3958
457	3962
457	3976
457	4011
457	4013
457	4037
457	4040
457	4041
457	4044
457	4065
457	4098
457	4099
457	4124
457	4173
457	4191
457	4231
457	4233
457	4247
457	4256
457	4263
457	4269
457	4297
457	4315
457	4335
457	4361
457	4400
457	4401
457	4412
457	4441
457	4448
457	4482
457	4483
457	4488
457	4507
457	4510
457	4527
457	4530
457	4534
457	4536
457	4547
457	4574
457	4587
457	4600
457	4613
457	4621
457	4653
457	4666
457	4687
457	4689
457	4709
457	4712
457	4713
457	4715
457	4717
457	4735
457	4748
457	4764
457	4781
457	4791
457	4792
457	4795
457	4797
457	4798
457	4811
457	4814
457	4820
457	4824
457	4827
457	4828
457	4831
457	4846
457	4875
457	4879
457	4899
457	4929
457	4940
457	4944
457	4953
457	4964
457	4980
457	4986
457	4994
457	4999
457	5002
457	5012
457	5020
457	5022
457	5037
457	5045
457	5055
457	5058
457	5061
457	5072
457	5092
457	5100
457	5121
457	5130
457	5140
457	5148
457	5178
457	5179
457	5188
457	5189
457	5199
457	5200
457	5204
457	5210
457	5222
457	5226
457	5233
457	5239
457	5245
457	5246
457	5254
457	5262
457	5273
457	5285
457	5288
457	5289
457	5295
457	5305
457	5321
457	5335
457	5378
457	5404
457	5412
457	5437
457	5439
457	5449
457	5452
457	5454
457	5459
457	5463
457	5479
457	5482
457	5484
457	5506
457	5513
457	5524
457	5529
457	5543
457	5545
457	5559
457	5563
457	5584
457	5596
457	5614
457	5623
457	5626
457	5630
457	5631
457	5637
457	5638
457	5639
457	5640
457	5651
457	5663
457	5680
457	5683
457	5684
457	5693
457	5697
457	5705
457	5714
457	5721
457	5732
457	5737
457	5738
457	5739
457	5743
457	5753
457	5757
457	5760
457	5775
457	5776
457	5780
457	5792
457	5798
457	5799
457	5800
457	5801
457	5802
457	5804
457	5806
457	5809
457	5811
457	5812
457	5814
457	5817
457	5818
457	5822
457	5827
457	5829
457	5830
457	5832
457	5844
457	5850
457	5860
457	5871
457	5872
457	5886
457	5891
457	5897
457	5902
457	5928
457	5931
457	5932
457	5933
457	5950
457	5969
457	5973
457	5980
457	5991
457	5994
457	5998
457	6001
457	6004
457	6006
457	6009
457	6010
457	6021
457	6032
457	6044
457	6094
457	6097
457	6106
457	6124
457	6149
457	6156
457	6161
457	6166
457	6170
457	6218
457	6221
457	6227
457	6229
457	6243
457	6261
457	6270
457	6272
457	6296
457	6299
457	6302
457	6305
457	6306
457	6323
457	6327
457	6328
457	6334
457	6337
457	6347
457	6376
457	6388
457	6400
457	6407
457	6409
457	6417
457	6422
457	6432
457	6437
457	6441
457	6442
457	6447
457	6458
457	6464
457	6472
457	6474
457	6481
457	6491
457	6496
457	6498
457	6503
457	6505
457	6528
457	6529
457	6552
457	6554
457	6560
457	6571
457	6576
457	6589
457	6594
457	6595
457	6600
457	6606
457	6613
457	6632
457	6634
457	6663
457	6665
457	6668
457	6682
457	6685
457	6686
457	6699
457	6715
457	6720
457	6725
457	6739
457	6770
457	6774
457	6780
457	6783
457	6784
457	6788
457	6803
457	6832
457	6840
457	6860
457	6869
457	6873
457	6875
457	6890
457	6897
457	6901
457	6907
457	6913
457	6930
457	7021
457	7034
457	7050
457	7073
457	7074
457	7092
457	7094
457	7237
457	7238
457	7279
457	7280
457	7341
457	7351
457	7381
457	7389
457	7400
457	7414
457	7450
457	7478
457	7491
457	7529
457	7544
457	7553
457	7561
457	7587
457	7624
457	7649
457	7662
457	7757
457	7791
457	7810
457	7833
457	7835
457	7860
457	7910
457	7924
457	7946
457	7957
457	1555
457	1633
457	1549
457	1547
457	1538
457	1537
457	1534
457	1533
457	1531
457	1524
457	1520
457	1514
457	1507
457	1497
457	1496
457	1493
457	1492
457	1490
457	1487
457	1484
457	1482
457	1420
457	1418
457	1416
457	1413
457	1396
457	1394
457	1390
457	1385
457	1378
457	1377
457	1374
457	1357
457	1353
457	7961
457	7965
457	7979
457	8037
457	8044
457	8050
457	1352
457	1322
457	1319
457	1310
457	1297
457	1286
457	1285
457	1284
457	1282
457	1260
457	1247
457	1241
457	1234
457	1230
457	1222
457	1211
457	1201
457	1200
457	1199
457	1193
457	1167
457	1159
457	1157
457	1151
457	1111
457	1103
457	1080
457	1062
457	1061
457	1055
457	1026
457	1022
457	1018
457	1012
457	1000
457	993
457	975
457	971
457	963
457	960
457	959
457	946
457	941
457	935
457	922
457	908
457	904
457	873
457	871
457	861
457	857
457	856
457	836
457	826
457	810
457	789
457	764
457	763
457	762
457	741
457	737
457	722
457	707
457	697
457	696
457	663
457	643
457	633
457	608
457	587
457	575
457	559
457	545
457	506
457	311
457	299
457	298
457	290
457	271
457	227
457	192
457	155
457	72
457	64
457	8051
457	8121
457	8134
457	8141
457	8174
457	8198
457	56
457	35
457	15
457	8209
457	8212
457	8219
457	8224
457	8226
457	8249
457	8290
457	8291
457	8292
457	8293
457	8295
457	1556
457	1563
457	1566
457	1569
457	1573
457	1580
457	1585
457	1593
457	1596
457	1600
457	1604
457	1622
4632	7143
4632	3885
4632	3873
4632	8295
4632	8237
4632	8209
4632	8192
4632	8174
4632	8163
4632	8122
4632	8073
4632	7961
4632	7912
4632	7908
4632	7882
4632	7871
4632	7855
4632	7839
4632	7833
4632	7813
4632	7810
4632	7809
4632	7803
4632	7795
4632	7726
4632	7699
4632	7695
4632	7647
4632	7646
4632	7624
4632	7620
4632	7618
4632	7587
4632	7510
4632	7391
4632	7381
4632	7373
4632	7351
4632	7341
4632	7295
4632	7094
4632	7092
4632	7073
4632	7052
4632	7021
4632	7005
4632	6979
4632	6976
4632	6955
4632	6948
4632	6946
4632	6934
4632	6933
4632	6914
4632	6875
4632	6860
4632	6780
4632	155
4632	967
4632	1159
4632	1385
4632	1473
4632	1498
4632	1548
4632	1680
4632	1799
4632	1823
4632	2223
4632	2276
4632	2285
4632	2369
4632	2490
4632	2535
4632	2658
4632	2689
4632	2774
4632	2909
4632	2925
4632	2940
4632	3000
4632	3084
4632	3106
4632	3191
4632	3393
4632	3447
4632	3460
4632	3479
4632	3498
4632	3554
4632	3586
4632	3643
4632	3752
4632	3770
4632	3796
4632	3843
4632	6737
4632	6665
4632	6634
4632	6618
4632	6599
4632	6595
4632	6589
4632	6555
4632	6523
4632	6498
4632	6481
4632	6474
4632	6458
4632	6441
4632	6437
4632	6432
4632	6422
4632	6414
4632	6328
4632	6327
4632	6306
4632	6305
4632	6299
4632	6262
4632	6255
4632	6251
4632	6246
4632	6227
4632	6218
4632	6174
4632	6166
4632	6156
4632	6151
4632	6124
4632	6097
4632	6043
4632	6006
4632	5947
4632	5936
4632	5933
4632	5891
4632	5886
4632	5872
4632	5827
4632	5819
4632	5807
4632	5804
4632	5800
4632	5798
4632	5780
4632	5760
4632	5753
4632	5743
4632	5693
4632	5684
4632	5683
4632	5671
4632	5568
4632	5559
4632	5539
4632	5529
4632	5524
4632	5487
4632	5484
4632	5466
4632	5457
4632	5439
4632	5437
4632	5423
4632	5404
4632	5335
4632	5327
4632	5288
4632	5262
4632	5233
4632	5222
4632	5215
4632	5200
4632	5189
4632	5178
4632	5148
4632	5123
4632	5121
4632	5100
4632	5092
4632	5083
4632	5079
4632	5022
4632	5020
4632	5012
4632	5002
4632	4994
4632	4980
4632	4964
4632	4940
4632	4846
4632	4828
4632	4814
4632	4808
4632	4798
4632	4797
4632	4792
4632	4715
4632	4666
4632	4653
4632	4621
4632	4588
4632	4574
4632	4534
4632	4483
4632	4482
4632	4435
4632	4412
4632	4361
4632	4355
4632	4338
4632	4315
4632	4310
4632	4297
4632	4276
4632	4261
4632	4212
4632	4175
4632	4124
4632	4103
4632	4099
4632	4071
4632	4041
4632	4040
4632	4037
4632	4011
4632	3958
4632	3910
4948	608
4948	737
4948	967
4948	1191
4948	1310
4948	1385
4948	1473
4948	1498
4948	1680
4948	1799
4948	1982
4948	2001
4948	2354
4948	2364
4948	2369
4948	2381
4948	2398
4948	2576
4948	2592
4948	2605
4948	2658
4948	2689
4948	2764
4948	2785
4948	2787
4948	2822
4948	2831
4948	2909
4948	3002
4948	3015
4948	3027
4948	3089
4948	3092
4948	3103
4948	3106
4948	3238
4948	3274
4948	3276
4948	3284
4948	3393
4948	3417
4948	3447
4948	3452
4948	3455
4948	3456
4948	3459
4948	3460
4948	3537
4948	3554
4948	3607
4948	3664
4948	3691
4948	3752
4948	3796
4948	3813
4948	3843
4948	3897
4948	3910
4948	3976
4948	4071
4948	4124
4948	4191
4948	4247
4948	4297
4948	4315
4948	4335
4948	4338
4948	4400
4948	4401
4948	4432
4948	4435
4948	4448
4948	4482
4948	4547
4948	4587
4948	4600
4948	4653
4948	4666
4948	4712
4948	4792
4948	4797
4948	4828
4948	4846
4948	4929
4948	4940
4948	4964
4948	4980
4948	4981
4948	4983
4948	5020
4948	5026
4948	5028
4948	5055
4948	5072
4948	5092
4948	5096
4948	5100
4948	5106
4948	5130
4948	5144
4948	5148
4948	5162
4948	5189
4948	4824
4948	5200
4948	5204
4948	5210
4948	5215
4948	5222
4948	5226
4948	5239
4948	5255
4948	5263
4948	5288
4948	5311
4948	5321
4948	5326
4948	5327
4948	5335
4948	5378
4948	5388
4948	5392
4948	5412
4948	5423
4948	5426
4948	5430
4948	5449
4948	5454
4948	5459
4948	5463
4948	5465
4948	5484
4948	5506
4948	5509
4948	5568
4948	5605
4948	5620
4948	5671
4948	5721
4948	5732
4948	5737
4948	5743
4948	5773
4948	5800
4948	5806
4948	5812
4948	5817
4948	5819
4948	5839
4948	5844
4948	5872
4948	5925
4948	6044
4948	6151
4948	6320
4948	6481
4948	6555
4948	6618
4948	6634
4948	6665
4948	6737
4948	6780
4948	6875
4948	6907
4948	6914
4948	6946
4948	7005
4948	7052
4948	7054
4948	7092
4948	7233
4948	7238
4948	7279
4948	7341
4948	7389
4948	7391
4948	7400
4948	7414
4948	7443
4948	7510
4948	7561
4948	7632
4948	7694
4948	7695
4948	7726
4948	7778
4948	7810
4948	7833
4948	7855
4948	7860
4948	7862
4948	7871
4948	7882
4948	7890
4948	7924
4948	7965
4948	7979
4948	8037
4948	8042
4948	8044
4948	8051
4948	8122
4948	8124
4948	8128
4948	8163
4948	8168
4948	8178
4948	8186
4948	8192
4948	8209
4948	8212
4948	8219
4948	8237
4948	15
4967	6599
4967	7144
4967	15
4967	608
4967	737
4967	840
4967	896
4967	1074
4967	1159
4967	1247
4967	1352
4967	1403
4967	1473
4967	1549
4967	1648
4967	1733
4967	1799
4967	1972
4967	2001
4967	2160
4967	2258
4967	2273
4967	2276
4967	2364
4967	2381
4967	2398
4967	2433
4967	2440
4967	2490
4967	2507
4967	2511
4967	2516
4967	2565
4967	2576
4967	2592
4967	2605
4967	2620
4967	2689
4967	2764
4967	2765
4967	2774
4967	2775
4967	2785
4967	2822
4967	2831
4967	2909
4967	2925
4967	3002
4967	3015
4967	3027
4967	3089
4967	3092
4967	3103
4967	3191
4967	3238
4967	3274
4967	3291
4967	3376
4967	3393
4967	3417
4967	3456
4967	3459
4967	3460
4967	3479
4967	3498
4967	3537
4967	3586
4967	3614
4967	3631
4967	3634
4967	3643
4967	3664
4967	3691
4967	3755
4967	3792
4967	3796
4967	3803
4967	3813
4967	3830
4967	3842
4967	3843
4967	3854
4967	3873
4967	3897
4967	3910
4967	3919
4967	3958
4967	4009
4967	4037
4967	4041
4967	4065
4967	4099
4967	4124
4967	4127
4967	4134
4967	4175
4967	4247
4967	4297
4967	4310
4967	4315
